engine,test_name,elapsed_time,compile_time,exec_time
wagon,bn128_mul-cdetrio11,0.35712599754333496,0.07254,0.279576
wagon,bn128_mul-cdetrio11,0.342944860458374,0.070788,0.268076
wagon,bn128_mul-cdetrio11,0.3522157669067383,0.073568,0.273207
wagon,bn128_mul-cdetrio11,0.34771156311035156,0.070993,0.272336
wagon,bn128_mul-cdetrio11,0.3482074737548828,0.069889,0.273932
wagon,bn128_mul-cdetrio11,0.35036587715148926,0.072382,0.268672
wagon,bn128_mul-cdetrio11,0.348649263381958,0.070448,0.273455
wagon,bn128_mul-cdetrio11,0.3501899242401123,0.071908,0.274006
wagon,bn128_mul-cdetrio11,0.3428952693939209,0.07072,0.267719
wagon,bn128_mul-cdetrio11,0.3482704162597656,0.071961,0.271623
wagon,bn128_mul-cdetrio11,0.33664417266845703,0.067782,0.263691
wagon,bn128_mul-cdetrio11,0.3398580551147461,0.074043,0.261044
wagon,bn128_mul-cdetrio11,0.34500813484191895,0.06927,0.270937
wagon,bn128_mul-cdetrio11,0.34731078147888184,0.081812,0.260761
wagon,bn128_mul-cdetrio11,0.3471035957336426,0.069051,0.273423
wagon,bn128_mul-cdetrio11,0.34654927253723145,0.070151,0.27215
wagon,bn128_mul-cdetrio11,0.34302544593811035,0.074413,0.264349
wagon,modexp-nagydani-1-qube,0.20358681678771973,0.193067,0.005356
wagon,modexp-nagydani-1-qube,0.19613122940063477,0.186559,0.004603
wagon,modexp-nagydani-1-qube,0.19897985458374023,0.189885,0.004352
wagon,modexp-nagydani-1-qube,0.20356011390686035,0.1944,0.004142
wagon,modexp-nagydani-1-qube,0.19968771934509277,0.189939,0.004512
wagon,modexp-nagydani-1-qube,0.21103358268737793,0.202299,0.004461
wagon,modexp-nagydani-1-qube,0.20030426979064941,0.1912,0.004543
wagon,modexp-nagydani-1-qube,0.2003769874572754,0.191001,0.004517
wagon,modexp-nagydani-1-qube,0.20253992080688477,0.1937,0.0043
wagon,modexp-nagydani-1-qube,0.19928979873657227,0.189596,0.004784
wagon,modexp-nagydani-1-qube,0.19428491592407227,0.184695,0.004412
wagon,modexp-nagydani-1-qube,0.19946551322937012,0.190415,0.00463
wagon,modexp-nagydani-1-qube,0.19909119606018066,0.190332,0.004335
wagon,modexp-nagydani-1-qube,0.1995406150817871,0.189852,0.004379
wagon,modexp-nagydani-1-qube,0.19826984405517578,0.189058,0.004634
wagon,modexp-nagydani-1-qube,0.1965792179107666,0.187809,0.004303
wagon,modexp-nagydani-1-qube,0.20281028747558594,0.193398,0.004758
wagon,modexp-nagydani-1-qube,0.19937586784362793,0.190599,0.00446
wagon,modexp-nagydani-1-qube,0.20746254920959473,0.197486,0.004489
wagon,modexp-nagydani-1-qube,0.20524954795837402,0.196321,0.004451
wagon,modexp-nagydani-1-qube,0.1994481086730957,0.190621,0.004602
wagon,modexp-nagydani-1-qube,0.2012314796447754,0.191917,0.004347
wagon,modexp-nagydani-1-qube,0.20056462287902832,0.190139,0.004898
wagon,modexp-nagydani-1-qube,0.21538472175598145,0.205718,0.004565
wagon,modexp-nagydani-1-qube,0.20264458656311035,0.193232,0.004714
wagon,modexp-nagydani-1-qube,0.20322108268737793,0.193456,0.004486
wagon,modexp-nagydani-1-qube,0.20579934120178223,0.196901,0.004252
wagon,modexp-nagydani-1-qube,0.19928908348083496,0.189909,0.004702
wagon,modexp-nagydani-1-qube,0.1990067958831787,0.189954,0.004668
wagon,modexp-nagydani-1-qube,0.19336915016174316,0.183574,0.004955
wagon,modexp-nagydani-1-qube,0.20003175735473633,0.191236,0.004207
wagon,modexp-nagydani-1-qube,0.19200825691223145,0.182127,0.005292
wagon,modexp-nagydani-1-qube,0.1954641342163086,0.186919,0.004366
wagon,modexp-nagydani-1-qube,0.19863152503967285,0.189508,0.004532
wagon,modexp-nagydani-1-qube,0.199493408203125,0.189565,0.00514
wagon,modexp-nagydani-1-qube,0.1939985752105713,0.185248,0.004152
wagon,modexp-nagydani-1-qube,0.2068624496459961,0.196977,0.004833
wagon,modexp-nagydani-1-qube,0.19564104080200195,0.187163,0.004371
wagon,modexp-nagydani-1-qube,0.19694232940673828,0.184497,0.004642
wagon,modexp-nagydani-1-qube,0.1975700855255127,0.188686,0.00445
wagon,modexp-nagydani-1-qube,0.20843958854675293,0.198412,0.005702
wagon,modexp-nagydani-1-qube,0.20000553131103516,0.190233,0.005011
wagon,modexp-nagydani-1-qube,0.2001357078552246,0.189029,0.006635
wagon,modexp-nagydani-1-qube,0.19530439376831055,0.186058,0.004612
wagon,modexp-nagydani-1-qube,0.2015533447265625,0.192833,0.004252
wagon,modexp-nagydani-1-qube,0.20007538795471191,0.19139,0.003954
wagon,modexp-nagydani-1-qube,0.20183444023132324,0.192147,0.004942
wagon,modexp-nagydani-1-qube,0.19916510581970215,0.18941,0.005316
wagon,modexp-nagydani-1-qube,0.19598627090454102,0.186935,0.004547
wagon,modexp-nagydani-1-qube,0.20643925666809082,0.196287,0.0048
wagon,ecpairing,13.735258102416992,0.319683,13.411184
wagon,ecpairing,13.673174142837524,0.336174,13.324928
wagon,ecpairing,13.83963918685913,0.331277,13.502728
wagon,ecpairing,13.838038682937622,0.336534,13.496267
wagon,bn128_pairing-one_point,3.7250633239746094,0.384309,3.336014
wagon,bn128_pairing-one_point,3.8197526931762695,0.385119,3.429767
wagon,bn128_pairing-one_point,3.7668344974517822,0.400795,3.361362
wagon,bn128_pairing-one_point,3.7411460876464844,0.389769,3.346187
wagon,bn128_pairing-one_point,3.8079824447631836,0.394414,3.40876
wagon,bn128_pairing-one_point,3.7502963542938232,0.379459,3.366199
wagon,bn128_pairing-one_point,3.8042612075805664,0.388721,3.410751
wagon,bn128_pairing-one_point,3.7487282752990723,0.39755,3.342578
wagon,bn128_pairing-one_point,3.761651039123535,0.388512,3.367777
wagon,bn128_pairing-one_point,3.7345049381256104,0.385094,3.335568
wagon,bn128_pairing-one_point,3.7828011512756348,0.386275,3.391129
wagon,bn128_pairing-one_point,3.811354398727417,0.416782,3.389415
wagon,bn128_pairing-one_point,3.763012170791626,0.386581,3.371446
wagon,bn128_pairing-one_point,3.6919240951538086,0.388899,3.298258
wagon,bn128_pairing-one_point,3.7401301860809326,0.390371,3.344529
wagon,bn128_pairing-one_point,3.763474225997925,0.384877,3.37365
wagon,bn128_mul-cdetrio7,0.3270378112792969,0.073019,0.248535
wagon,bn128_mul-cdetrio7,0.3302459716796875,0.081414,0.243986
wagon,bn128_mul-cdetrio7,0.329700231552124,0.074603,0.249311
wagon,bn128_mul-cdetrio7,0.3209984302520752,0.072413,0.242883
wagon,bn128_mul-cdetrio7,0.30765700340270996,0.075588,0.226991
wagon,bn128_mul-cdetrio7,0.31167030334472656,0.077656,0.229255
wagon,bn128_mul-cdetrio7,0.3249397277832031,0.077431,0.242868
wagon,bn128_mul-cdetrio7,0.3219735622406006,0.075351,0.238327
wagon,bn128_mul-cdetrio7,0.30895042419433594,0.074194,0.229853
wagon,bn128_mul-cdetrio7,0.3104264736175537,0.072338,0.233725
wagon,bn128_mul-cdetrio7,0.3261563777923584,0.072995,0.248282
wagon,bn128_mul-cdetrio7,0.3167228698730469,0.069983,0.242088
wagon,bn128_mul-cdetrio7,0.3285224437713623,0.079653,0.244254
wagon,bn128_mul-cdetrio7,0.33001041412353516,0.07906,0.24573
wagon,bn128_mul-cdetrio7,0.3280825614929199,0.074264,0.249195
wagon,bn128_mul-cdetrio7,0.3367440700531006,0.091233,0.240781
wagon,bn128_mul-cdetrio7,0.3262937068939209,0.083878,0.237879
wagon,bn128_mul-cdetrio7,0.32439732551574707,0.078818,0.238789
wagon,bn128_mul-cdetrio7,0.3192019462585449,0.076641,0.237281
wagon,bn128_mul-cdetrio7,0.3319821357727051,0.079176,0.247179
wagon,bn128_mul-cdetrio7,0.32456469535827637,0.078341,0.241153
wagon,bn128_mul-cdetrio7,0.33530473709106445,0.073451,0.257181
wagon,bn128_mul-cdetrio7,0.32944345474243164,0.074618,0.250395
wagon,bn128_mul-cdetrio7,0.3216259479522705,0.073527,0.243189
wagon,bn128_mul-cdetrio7,0.3121209144592285,0.071373,0.235253
wagon,bn128_mul-cdetrio7,0.3278505802154541,0.070872,0.252213
wagon,bn128_mul-cdetrio7,0.32858848571777344,0.075012,0.248412
wagon,bn128_mul-cdetrio7,0.3197798728942871,0.079415,0.235911
wagon,bn128_mul-cdetrio7,0.33344054222106934,0.076913,0.252019
wagon,bn128_mul-cdetrio7,0.3397402763366699,0.081107,0.248959
wagon,bn128_mul-cdetrio7,0.32762908935546875,0.078037,0.243916
wagon,bn128_mul-cdetrio7,0.3200392723083496,0.078875,0.235503
wagon,bn128_mul-cdetrio7,0.3365919589996338,0.082749,0.248812
wagon,bn128_mul-cdetrio7,0.32370972633361816,0.076484,0.242515
wagon,bn128_mul-cdetrio7,0.3331775665283203,0.077945,0.250704
wagon,bn128_mul-cdetrio7,0.32463765144348145,0.072475,0.247707
wagon,bn128_mul-cdetrio7,0.33577418327331543,0.08214,0.249111
wagon,bn128_mul-cdetrio7,0.3117098808288574,0.068404,0.238191
wagon,bn128_mul-cdetrio7,0.3157351016998291,0.073438,0.237585
wagon,bn128_mul-cdetrio7,0.3268582820892334,0.077651,0.244488
wagon,bn128_mul-cdetrio7,0.32485461235046387,0.078328,0.242051
wagon,bn128_mul-cdetrio7,0.320697546005249,0.0714,0.244785
wagon,bn128_mul-cdetrio7,0.33148646354675293,0.076713,0.250721
wagon,bn128_mul-cdetrio7,0.3186216354370117,0.084006,0.23012
wagon,bn128_mul-cdetrio7,0.31594252586364746,0.07474,0.235607
wagon,bn128_mul-cdetrio7,0.3198964595794678,0.075486,0.234515
wagon,bn128_mul-cdetrio7,0.32296204566955566,0.076115,0.241711
wagon,bn128_mul-cdetrio7,0.32044506072998047,0.078229,0.236941
wagon,bn128_mul-cdetrio7,0.3218708038330078,0.074642,0.242613
wagon,bn128_mul-cdetrio7,0.3312103748321533,0.073876,0.252573
wagon,bn128_mul-chfast1,0.14259052276611328,0.073829,0.064281
wagon,bn128_mul-chfast1,0.13922691345214844,0.072802,0.06176
wagon,bn128_mul-chfast1,0.1426224708557129,0.074786,0.062715
wagon,bn128_mul-chfast1,0.1493074893951416,0.083879,0.061264
wagon,bn128_mul-chfast1,0.14667987823486328,0.080203,0.062052
wagon,bn128_mul-chfast1,0.1429445743560791,0.076908,0.061447
wagon,bn128_mul-chfast1,0.13979053497314453,0.074018,0.060694
wagon,bn128_mul-chfast1,0.15145134925842285,0.078956,0.06753
wagon,bn128_mul-chfast1,0.14520931243896484,0.077121,0.062178
wagon,bn128_mul-chfast1,0.15079212188720703,0.080959,0.064389
wagon,bn128_mul-chfast1,0.14118194580078125,0.076133,0.060406
wagon,bn128_mul-chfast1,0.14153385162353516,0.073848,0.063059
wagon,bn128_mul-chfast1,0.14876365661621094,0.079787,0.064303
wagon,bn128_mul-chfast1,0.14074110984802246,0.072751,0.063438
wagon,bn128_mul-chfast1,0.1444997787475586,0.074772,0.063902
wagon,bn128_mul-chfast1,0.16282916069030762,0.0912,0.066561
wagon,bn128_mul-chfast1,0.14640092849731445,0.076734,0.062064
wagon,bn128_mul-chfast1,0.14301371574401855,0.074452,0.06372
wagon,bn128_mul-chfast1,0.15949034690856934,0.086238,0.067851
wagon,bn128_mul-chfast1,0.1441652774810791,0.078926,0.060745
wagon,bn128_mul-chfast1,0.14751625061035156,0.074219,0.068374
wagon,bn128_mul-chfast1,0.1453232765197754,0.075399,0.064648
wagon,bn128_mul-chfast1,0.14380335807800293,0.076305,0.062617
wagon,bn128_mul-chfast1,0.1470954418182373,0.073746,0.064692
wagon,bn128_mul-chfast1,0.13842391967773438,0.072186,0.061147
wagon,bn128_mul-chfast1,0.150984525680542,0.077157,0.069101
wagon,bn128_mul-chfast1,0.15244364738464355,0.085626,0.062288
wagon,bn128_mul-chfast1,0.1389298439025879,0.071987,0.062358
wagon,bn128_mul-chfast1,0.1420910358428955,0.071429,0.065567
wagon,bn128_mul-chfast1,0.14481163024902344,0.073714,0.065749
wagon,bn128_mul-chfast1,0.1486952304840088,0.081473,0.06242
wagon,bn128_mul-chfast1,0.13953638076782227,0.073351,0.061024
wagon,bn128_mul-chfast1,0.14148879051208496,0.075031,0.06184
wagon,bn128_mul-chfast1,0.14588260650634766,0.075234,0.065318
wagon,bn128_mul-chfast1,0.14004921913146973,0.073413,0.062012
wagon,bn128_mul-chfast1,0.14235234260559082,0.074,0.063496
wagon,bn128_mul-chfast1,0.14832615852355957,0.078782,0.06454
wagon,bn128_mul-chfast1,0.13962292671203613,0.072278,0.062379
wagon,bn128_mul-chfast1,0.14429736137390137,0.077756,0.061939
wagon,bn128_mul-chfast1,0.14554071426391602,0.0752,0.065547
wagon,bn128_mul-chfast1,0.14008140563964844,0.072005,0.063519
wagon,bn128_mul-chfast1,0.14557242393493652,0.074921,0.062782
wagon,bn128_mul-chfast1,0.1470637321472168,0.079458,0.062685
wagon,bn128_mul-chfast1,0.1470015048980713,0.079165,0.063509
wagon,bn128_mul-chfast1,0.14501333236694336,0.074847,0.065248
wagon,bn128_mul-chfast1,0.1501760482788086,0.078208,0.06705
wagon,bn128_mul-chfast1,0.1452312469482422,0.076397,0.0642
wagon,bn128_mul-chfast1,0.13738441467285156,0.07144,0.061226
wagon,bn128_mul-chfast1,0.1472339630126953,0.075826,0.066216
wagon,bn128_mul-chfast1,0.14006590843200684,0.074411,0.06078
wagon,bn128_pairing-ten_point_match_1,18.017965078353882,0.435325,17.577562
wagon,bn128_pairing-ten_point_match_1,17.818156242370605,0.44994,17.362493
wagon,bn128_pairing-ten_point_match_1,17.845854997634888,0.452271,17.387304
wagon,bn128_mul-chfast3,0.317685604095459,0.073071,0.239686
wagon,bn128_mul-chfast3,0.30619168281555176,0.071696,0.230242
wagon,bn128_mul-chfast3,0.2951352596282959,0.06901,0.220575
wagon,bn128_mul-chfast3,0.30241942405700684,0.068036,0.229708
wagon,bn128_mul-chfast3,0.29517602920532227,0.068384,0.222561
wagon,bn128_mul-chfast3,0.29610586166381836,0.066474,0.224533
wagon,bn128_mul-chfast3,0.3016226291656494,0.069403,0.227416
wagon,bn128_mul-chfast3,0.3005990982055664,0.070865,0.224886
wagon,bn128_mul-chfast3,0.2965261936187744,0.067945,0.223899
wagon,bn128_mul-chfast3,0.3004608154296875,0.068678,0.227324
wagon,bn128_mul-chfast3,0.3060581684112549,0.067911,0.23379
wagon,bn128_mul-chfast3,0.29982781410217285,0.065985,0.229386
wagon,bn128_mul-chfast3,0.3085157871246338,0.072786,0.231035
wagon,bn128_mul-chfast3,0.30156683921813965,0.066572,0.230611
wagon,bn128_mul-chfast3,0.30034971237182617,0.069618,0.226379
wagon,bn128_mul-chfast3,0.3249542713165283,0.074211,0.245916
wagon,bn128_mul-chfast3,0.3123495578765869,0.0728,0.233419
wagon,bn128_mul-chfast3,0.30484867095947266,0.070703,0.229431
wagon,bn128_mul-chfast3,0.29725074768066406,0.069627,0.222693
wagon,bn128_mul-chfast3,0.3185548782348633,0.072943,0.239995
wagon,bn128_mul-chfast3,0.3089313507080078,0.071001,0.233356
wagon,bn128_mul-chfast3,0.3093266487121582,0.071623,0.233368
wagon,bn128_mul-chfast3,0.31565284729003906,0.074036,0.236371
wagon,bn128_mul-chfast3,0.3078644275665283,0.070567,0.232791
wagon,bn128_mul-chfast3,0.3168470859527588,0.069147,0.243034
wagon,bn128_mul-chfast3,0.3084425926208496,0.066141,0.237757
wagon,bn128_mul-chfast3,0.3075540065765381,0.068207,0.234832
wagon,bn128_mul-chfast3,0.3069026470184326,0.069107,0.232871
wagon,bn128_mul-chfast3,0.30336570739746094,0.069957,0.229184
wagon,bn128_mul-chfast3,0.30125904083251953,0.068758,0.227982
wagon,bn128_mul-chfast3,0.3058915138244629,0.074658,0.226719
wagon,bn128_mul-chfast3,0.3033170700073242,0.068977,0.229655
wagon,bn128_mul-chfast3,0.3204491138458252,0.067376,0.248665
wagon,bn128_mul-chfast3,0.30257534980773926,0.069455,0.228769
wagon,bn128_mul-chfast3,0.30375123023986816,0.068807,0.229877
wagon,bn128_mul-chfast3,0.2951040267944336,0.069623,0.220747
wagon,bn128_mul-chfast3,0.300020694732666,0.067669,0.227667
wagon,bn128_mul-chfast3,0.29813528060913086,0.063996,0.229809
wagon,bn128_mul-chfast3,0.30951905250549316,0.07398,0.230308
wagon,bn128_mul-chfast3,0.3002140522003174,0.068583,0.226445
wagon,bn128_mul-chfast3,0.296142578125,0.068935,0.222636
wagon,bn128_mul-chfast3,0.309049129486084,0.070097,0.234368
wagon,bn128_mul-chfast3,0.2992236614227295,0.070401,0.22448
wagon,bn128_mul-chfast3,0.30028462409973145,0.067119,0.228262
wagon,bn128_mul-chfast3,0.30400943756103516,0.070984,0.228162
wagon,bn128_mul-chfast3,0.2947964668273926,0.070814,0.219542
wagon,bn128_mul-chfast3,0.2998809814453125,0.068533,0.226646
wagon,bn128_mul-chfast3,0.3054945468902588,0.069804,0.231224
wagon,bn128_mul-chfast3,0.3008551597595215,0.06926,0.225245
wagon,bn128_mul-chfast3,0.30217885971069336,0.067485,0.229808
wagon,modexp-eip_example1,0.2670416831970215,0.18636,0.075956
wagon,modexp-eip_example1,0.26410818099975586,0.182548,0.076494
wagon,modexp-eip_example1,0.26027464866638184,0.181646,0.073466
wagon,modexp-eip_example1,0.2577800750732422,0.177405,0.073823
wagon,modexp-eip_example1,0.2659566402435303,0.186498,0.074364
wagon,modexp-eip_example1,0.26657819747924805,0.187342,0.074744
wagon,modexp-eip_example1,0.26227355003356934,0.183912,0.073767
wagon,modexp-eip_example1,0.2619285583496094,0.183002,0.074113
wagon,modexp-eip_example1,0.281008243560791,0.199119,0.077337
wagon,modexp-eip_example1,0.26362180709838867,0.182444,0.076363
wagon,modexp-eip_example1,0.2718546390533447,0.191276,0.076045
wagon,modexp-eip_example1,0.2760345935821533,0.194018,0.077464
wagon,modexp-eip_example1,0.2707672119140625,0.191477,0.074675
wagon,modexp-eip_example1,0.26608800888061523,0.184847,0.076948
wagon,modexp-eip_example1,0.27295708656311035,0.192158,0.076108
wagon,modexp-eip_example1,0.27023959159851074,0.190375,0.075634
wagon,modexp-eip_example1,0.270432710647583,0.187038,0.078455
wagon,modexp-eip_example1,0.2901456356048584,0.207533,0.078098
wagon,modexp-eip_example1,0.27358579635620117,0.188943,0.078959
wagon,modexp-eip_example1,0.2704503536224365,0.189902,0.076306
wagon,modexp-eip_example1,0.26201438903808594,0.183637,0.07407
wagon,modexp-eip_example1,0.2773776054382324,0.190344,0.082075
wagon,modexp-eip_example1,0.2639498710632324,0.183585,0.075637
wagon,modexp-eip_example1,0.2750115394592285,0.193405,0.077236
wagon,modexp-eip_example1,0.2608962059020996,0.182833,0.073701
wagon,modexp-eip_example1,0.2654573917388916,0.186587,0.074071
wagon,modexp-eip_example1,0.2696096897125244,0.188258,0.076694
wagon,modexp-eip_example1,0.2712287902832031,0.18444,0.081913
wagon,modexp-eip_example1,0.26120829582214355,0.180513,0.07605
wagon,modexp-eip_example1,0.2697865962982178,0.189254,0.075141
wagon,modexp-eip_example1,0.26172542572021484,0.180017,0.077091
wagon,modexp-eip_example1,0.2655909061431885,0.185939,0.074708
wagon,modexp-eip_example1,0.26372289657592773,0.181862,0.076373
wagon,modexp-eip_example1,0.271376371383667,0.187084,0.078616
wagon,modexp-eip_example1,0.26314473152160645,0.182114,0.07626
wagon,modexp-eip_example1,0.27707815170288086,0.195845,0.074706
wagon,modexp-eip_example1,0.27025747299194336,0.187179,0.076518
wagon,modexp-eip_example1,0.2871584892272949,0.202437,0.078232
wagon,modexp-eip_example1,0.26818132400512695,0.186576,0.075162
wagon,modexp-eip_example1,0.2680792808532715,0.188475,0.074971
wagon,modexp-eip_example1,0.26790308952331543,0.188171,0.074654
wagon,modexp-eip_example1,0.26535677909851074,0.186674,0.073664
wagon,modexp-eip_example1,0.2597668170928955,0.180759,0.07466
wagon,modexp-eip_example1,0.262803316116333,0.179958,0.077569
wagon,modexp-eip_example1,0.27262210845947266,0.191473,0.076563
wagon,modexp-eip_example1,0.2695190906524658,0.187126,0.078058
wagon,modexp-eip_example1,0.2713475227355957,0.189997,0.077056
wagon,modexp-eip_example1,0.27118420600891113,0.188536,0.078005
wagon,modexp-eip_example1,0.26761293411254883,0.187573,0.074804
wagon,modexp-eip_example1,0.28242921829223633,0.200291,0.077526
wagon,blake2b-5610-bytes,0.053559303283691406,0.043982,0.004066
wagon,blake2b-5610-bytes,0.05232071876525879,0.043782,0.003687
wagon,blake2b-5610-bytes,0.050360918045043945,0.04203,0.004049
wagon,blake2b-5610-bytes,0.05490565299987793,0.046508,0.003906
wagon,blake2b-5610-bytes,0.04972100257873535,0.041956,0.003801
wagon,blake2b-5610-bytes,0.05466794967651367,0.045286,0.005308
wagon,blake2b-5610-bytes,0.05306577682495117,0.044098,0.004004
wagon,blake2b-5610-bytes,0.05133223533630371,0.043615,0.003743
wagon,blake2b-5610-bytes,0.05611443519592285,0.047501,0.003723
wagon,blake2b-5610-bytes,0.05447721481323242,0.04644,0.003822
wagon,blake2b-5610-bytes,0.054427146911621094,0.045241,0.004456
wagon,blake2b-5610-bytes,0.05251932144165039,0.043917,0.004031
wagon,blake2b-5610-bytes,0.05621027946472168,0.047593,0.004372
wagon,blake2b-5610-bytes,0.0522921085357666,0.044309,0.003935
wagon,blake2b-5610-bytes,0.05300402641296387,0.044358,0.004149
wagon,blake2b-5610-bytes,0.05400800704956055,0.045586,0.003844
wagon,blake2b-5610-bytes,0.05520510673522949,0.046662,0.003968
wagon,blake2b-5610-bytes,0.05401301383972168,0.045751,0.004151
wagon,blake2b-5610-bytes,0.052712440490722656,0.04409,0.004116
wagon,blake2b-5610-bytes,0.06063270568847656,0.050304,0.005749
